,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
1704,-1,0,1,0,0,0,1,0,-1,0,1,20,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,1,0,0,18,2,0.0,-1.0,0.0,-1,0.0,-1,11,0,-1,0,-1,-1,0,metalunderground.com/bands/details.cfm?bandid=1776,58,1,1,1,0,0,0,0
1705,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,6,0,1,0,0,0,0,0,0,60,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalinjection.net/tour-dates/ensiferum-hypocrisy-deo-blackguard-announce-tour,86,-1,1,1,0,0,0,0
1706,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0,0,15,1,1.0,1.0,1.0,1,1.0,-1,18,0,-1,0,-1,1,0,metacritic.com/redirectcritic?m=plunkettmacleane,55,1,1,1,0,0,0,0
1707,-1,0,1,0,0,0,1,0,-1,0,1,20,0,-1,0,1,0,1.0,1,0,0,0,1,0,3,0,0,0,0,22,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalfromfinland.com/people/173/Sami+Latva,50,1,-1,-1,0,0,0,0
1708,1,0,1,0,0,0,1,1,-1,0,1,18,0,1,0,1,0,0.0,1,0,1,1,1,0,5,0,0,0,0,20,3,5.9259259259259265,0.0,100.0,-1,0.0,-1,0,1,-1,0,-1,1,0,metal-archives.com/bands/Meldrum/97749,46,1,1,1,0,0,0,0
1709,1,0,1,0,0,0,1,1,1,0,1,20,0,1,0,1,0,0.0,1,0,1,1,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mesquite-chamber.com/,29,1,-1,-1,0,0,0,0
1710,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,29,3,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metrodemontreal.com/green/prefontaine/index.html,56,1,-1,1,0,0,0,0
1711,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,3,0,1,0,0,0,0,0,0,39,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalinjection.net/reviews/warbringer-worlds-torn-asunder,65,1,1,1,0,0,0,0
1712,-1,0,1,0,0,0,0,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,12,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalforjesus.org/history.htm,37,1,-1,1,0,0,0,0
1713,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,3,0,2,0,0,0,0,0,0,25,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/all-time-low-lyrics.html,47,1,1,1,0,0,0,0
1714,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,5,0,2,0,0,0,0,0,0,45,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/aimless-lady-lyrics-grand-funk-railroad.html,67,1,1,1,0,0,0,0
1715,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,1,0,2,0,0,0,6,79,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/yt-4BWYROtW3JY/gerald_levert_feat_antoinette_roberson_taking_everything/,99,-1,1,1,0,0,0,0
1716,1,0,1,0,0,0,1,1,0,0,1,18,0,1,0,1,0,0.0,1,0,1,1,1,0,4,0,0,0,1,27,3,8.19672131147541,0.0,37.5,0,0.0,-1,0,1,-1,0,-1,1,0,metal-archives.com/bands/Saviour_Machine/5010,53,1,1,1,0,0,0,0
1717,1,0,1,0,0,0,1,1,1,0,1,13,0,1,0,1,0,,1,0,2,0,3,0,4,0,0,0,0,25,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metmuseum.org/toah/works-of-art/54.1.2,46,1,1,1,0,0,0,0
1718,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,1,0,4,0,1,0,0,15,1,1.0,1.0,1.0,1,1.0,-1,10,0,-1,0,-1,1,0,metacritic.com/redirectcritic?m=milk2008,47,1,1,1,0,0,0,0
1719,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,2,26,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/topics/warner_home_video/,46,1,1,1,0,0,0,0
1720,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,10,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrodate.com/gaborone/,31,1,1,1,0,0,0,0
1721,1,0,1,0,0,0,1,1,1,0,1,13,0,1,0,1,0,,1,0,2,0,1,0,8,0,0,0,0,44,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metmuseum.org/Collections/search-the-collections/70010733,65,1,1,1,0,0,0,0
1722,1,0,1,0,0,0,1,-1,1,0,1,12,0,1,0,1,0,0.0,1,0,0,0,1,0,7,0,0,0,6,64,4,9.558823529411764,0.0,33.33333333333333,0,0.0,-1,0,1,-1,0,-1,1,0,metacafe.com/watch/2342749/cubbeli_ahmet_hoca_mustafa_islamoglu_mutlaka_zle/,84,-1,1,1,0,0,0,0
1723,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,0,0,2,0,0,0,0,0,0,23,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mesquiteisd.org/wilkinson/faculty.html,45,1,1,1,0,0,0,0
1724,1,0,1,0,0,0,1,1,-1,0,1,18,0,1,0,1,0,0.0,1,0,1,1,1,0,5,0,0,0,0,21,3,9.278350515463918,0.0,37.5,0,0.0,-1,0,1,-1,0,-1,1,0,metal-archives.com/bands/Saviours/84278,47,1,1,1,0,0,0,0
1725,-1,0,0,0,0,0,1,0,-1,0,1,7,0,-1,0,1,0,1.0,0,0,0,0,2,0,5,0,1,1,0,25,2,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,merc.ca/vbulletin/showthread.php?t=21922,47,1,-1,1,0,0,0,0
1726,-1,0,0,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,2,0,1,0,8,0,0,0,0,34,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalobsession.net/2011/10/06/shawn-drover-megadeth/,60,1,-1,1,0,0,0,0
1727,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,28,3,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metrodemontreal.com/orange/cotevertu/index.html,55,1,-1,1,0,0,0,0
1728,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,7,0,0,0,4,50,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/5213496/the_last_guardian_teamwork_trailer/,70,1,1,1,0,0,0,0
1729,-1,0,1,0,0,0,1,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,messagingnews.com/,26,1,-1,-1,0,0,0,0
1730,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,24,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/Andrew-Gold-lyrics.html,46,1,1,1,0,0,0,0
1731,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,37,3,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metrodemontreal.com/orange/cotestecatherine/general.html,64,1,-1,1,0,0,0,0
1732,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,1,1,1,0,4,0,0,0,0,21,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metal-archives.com/bands/Platitude/2322,47,1,1,1,0,0,0,0
1733,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,6,0,1,0,8,0,0,0,0,58,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalsucks.net/2010/02/01/converge-coalesce-hardcore-tour-of-the-season/,80,-1,1,1,0,0,0,0
1734,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,1,0,6,0,0,0,9,70,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/an-0_uU2nnuthtbn/cry_wolf_2005_lewis_and_mercedes_on_the_phone/,90,-1,1,1,0,0,0,0
1735,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,,0,0,0,0,2,0,0,0,0,0,0,15,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,meredy.com/wymantriv.html,32,1,-1,1,0,0,0,0
1736,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,7,0,0,0,3,39,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/2384679/wrong_toilet_side_prank/,59,1,1,1,0,0,0,0
1737,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,5,0,0,0,1,27,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/27141/smoking_chimp/,47,1,1,1,0,0,0,0
1738,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,3,0,2,0,0,0,0,0,0,32,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/April-Wine-awards-featured.html,54,1,1,1,0,0,0,0
1739,-1,0,1,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metro.net/,18,1,1,1,0,0,0,0
1740,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,7,0,1,0,9,0,0,0,0,57,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metalsucks.net/2010/09/20/blessed-by-a-broken-heart-shredding-4-christ/,79,-1,1,1,0,0,0,0
1741,1,0,1,0,0,0,1,1,1,0,1,24,0,1,0,1,0,0.0,1,0,3,0,1,0,0,0,0,0,0,22,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mesotheliomasymptoms.com/wh-sammis-power-plant,54,1,-1,1,0,0,0,0
1742,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,1,0,8,0,0,0,9,69,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/yt-Jv3uoZKQgj0/no_way_out_2003_undertaker_vs_bigshow_part_1_2/,89,-1,1,1,0,0,0,0
1743,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,1,0,9,0,0,0,6,53,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/an-0_uU4Jb2mh4b4/cry_wolf_2005_mr_walkers_car/,73,1,1,1,0,0,0,0
1744,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0,0,15,1,1.0,1.0,1.0,1,1.0,-1,12,0,-1,0,-1,1,0,metacritic.com/redirectcritic?m=iceharvest,49,1,1,1,0,0,0,0
1745,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,1,0,8,0,0,0,12,105,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/an-nrrC4t2b7h7uJ/eternal_sunshine_of_the_spotless_mind_2004_eternal_sunshine_of_the_spotless_mind/,125,-1,1,1,0,0,0,0
1746,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,1,1,1,15,2,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,metalstorm.net/pub/review.php?review_id=9665,52,1,1,1,0,0,0,0
1747,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,33,3,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metrodemontreal.com/orange/squarevictoria/index.html,60,1,-1,1,0,0,0,0
1748,1,0,1,0,0,0,1,-1,1,0,1,12,0,1,0,1,0,0.0,1,0,0,0,1,0,6,0,0,0,1,28,4,9.558823529411764,0.0,33.33333333333333,0,0.0,-1,0,1,-1,0,-1,1,0,metacafe.com/watch/230301/kuroki_hitomi/,48,1,1,1,0,0,0,0
1749,1,0,1,0,0,0,1,1,-1,0,1,18,0,1,0,1,0,0.0,1,0,1,1,1,0,2,0,0,0,0,18,3,7.6923076923076925,0.0,37.5,0,0.0,-1,0,1,-1,0,-1,1,0,metal-archives.com/bands/Neurosis/60,44,1,1,1,0,0,0,0
1750,1,0,1,0,0,0,0,1,0,0,0,15,0,1,0,1,0,0.0,1,0,1,0,4,0,10,0,0,0,0,42,4,41.66666666666667,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,metroactive.com/papers/metro/03.15.01/valentine-0111.html,65,1,1,1,0,0,0,0
1751,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,0,0,7,61,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metacafe.com/watch/988006/sexy_indian_woman_in_swimsuit_at_swimming_pool/,81,-1,1,1,0,0,0,0
1752,1,0,1,0,0,0,0,1,-1,0,1,16,0,1,0,1,0,0.0,1,0,0,0,2,0,4,0,1,0,0,10,1,100.0,0.0,100.0,-1,0.0,-1,7,0,-1,0,-1,1,0,metrofanatic.com/story.jsp?ID=2658,42,1,-1,1,0,0,0,0
1753,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,21,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/en-vogue-lyrics.html,43,1,1,1,0,0,0,0
1754,1,0,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,0,0,2,0,1,0,0,0,0,0,0,17,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metacritic.com/movie/talk-to-me,38,1,1,1,0,0,0,0
1755,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,5,0,2,0,0,0,0,0,0,45,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/black-parade-lyrics-my-chemical-romance.html,67,1,1,1,0,0,0,0
1756,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,4,0,2,0,0,0,0,0,0,36,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/bird-song-lyrics-grateful-dead.html,58,1,1,1,0,0,0,0
1757,1,0,1,0,0,0,1,1,0,0,0,14,0,1,0,1,0,0.0,1,2,0,0,2,0,7,0,3,1,2,16,2,97.14285714285714,0.0,40.816326530612244,0,0.0,-1,48,0,-1,0,-1,1,0,metalstorm.net/bands/album.php?album_id=16095&band_id=92&bandname=Dream+Theater,87,-1,1,1,0,0,0,0
1758,-1,0,0,0,1,0,1,0,-1,0,1,15,0,-1,0,0,0,1.0,0,0,1,0,3,0,3,0,0,0,0,70,7,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,metro.nissan.ca/PreOwnedVehicles/DepartmentPage/tabid/809/language/en-US/Default.aspx,92,-1,1,1,0,0,0,0
1759,1,0,1,0,0,0,1,1,-1,0,1,18,0,1,0,1,0,0.0,1,0,1,1,1,0,5,0,0,0,0,20,3,10.76923076923077,0.0,37.5,0,0.0,-1,0,1,-1,0,-1,1,0,metal-archives.com/bands/Assault/32578,46,1,1,1,0,0,0,0
1760,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,3,0,2,0,0,0,0,0,0,35,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/cleveland-ohio-lyrics-gadjits.html,57,1,1,1,0,0,0,0
1761,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,4,0,2,0,0,0,0,0,0,38,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/distant-lover-lyrics-marvin-gaye.html,60,1,1,1,0,0,0,0
1762,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrodoctors.com/,24,1,-1,-1,0,0,0,0
1763,1,0,1,0,0,0,1,-1,1,0,1,16,0,1,0,1,0,0.0,1,4,2,0,2,0,8,2,5,1,1,10,1,1.0,0.0,0.0,1,0.0,-1,93,0,-1,0,-1,1,0,metalforever.com/index.php?option=com_content&view=article&id=80%3Abobby-jarzombek&catid=35%3Acelebrity-corner&Itemid=56,128,-1,-1,-1,0,0,0,0
1764,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,5,0,2,0,3,0,0,0,0,41,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metroartwork.com/Julian-Opie-biography-artwork-m-146.html,64,1,-1,-1,0,0,0,0
1765,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,5,0,2,0,3,0,0,0,0,40,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metroartwork.com/david-mann-biography-artwork-m-125.html,63,1,-1,-1,0,0,0,0
1766,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,24,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/celine-dion-lyrics.html,46,1,1,1,0,0,0,0
1767,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,1,0,2,0,0,0,0,0,0,18,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/ciara-lyrics.html,40,1,1,1,0,0,0,0
1768,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,5,0,2,0,0,0,0,0,0,38,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/last-train-to-paris-lyrics-diddy.html,60,1,1,1,0,0,0,0
1769,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,4,0,2,0,0,0,0,0,0,37,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/distant-lover-lyrics-lil-boosie.html,59,1,1,1,0,0,0,0
1770,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,1,0,0,2,0,0,0,2,1,1,10,1,0.0,-1.0,0.0,-1,0.0,-1,42,0,-1,0,-1,-1,0,meteomedia.com/index.php?product=weather&pagecontent=usacitiesma_fr,75,0,1,1,0,0,0,0
1771,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,1,0,2,0,0,0,0,0,0,19,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/common-lyrics.html,41,1,1,1,0,0,0,0
1772,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,16,3,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metrodemontreal.com/green/papineau/,43,1,-1,1,0,0,0,0
1773,-1,0,1,0,0,0,0,0,-1,0,1,14,0,-1,0,1,0,1.0,0,1,0,0,2,0,1,0,2,1,0,11,1,0.0,-1.0,0.0,-1,0.0,-1,36,0,-1,0,-1,-1,0,metrojoint.com/search.php?q=Sarah+Jane+Dias+Indian+actress&t=3,69,1,-1,-1,0,0,0,0
1774,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,4,0,2,0,0,0,0,0,0,38,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/danglin-lyrics-souls-of-mischief.html,60,1,1,1,0,0,0,0
1775,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,24,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/colors-lyrics-flow.html,46,1,1,1,0,0,0,0
1776,1,0,1,0,0,0,1,1,1,0,1,16,0,-1,0,1,0,,0,0,6,0,1,0,4,0,0,0,0,50,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,-1,0,metalmaniacs.com/2011/machine-head-unto-the-locust-roadrunner-rec/,73,1,-1,-1,0,0,0,0
1777,1,0,0,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,6,0,2,0,8,0,0,0,0,51,2,67.14285714285714,0.0,14.285714285714285,1,0.0,-1,0,0,-1,0,-1,1,0,metro.co.uk/news/809643-top-10-iconic-cadbury-chocolate-brands,70,1,1,1,0,0,0,0
1778,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,6,0,2,0,0,0,0,0,0,54,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/boxcars-boxcars-boxcars-lyrics-street-to-nowhere.html,76,-1,1,1,0,0,0,0
1779,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,2,0,0,0,0,17,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/e-40-lyrics.html,39,1,1,1,0,0,0,0
1780,1,0,1,0,0,0,0,1,1,0,1,19,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,33,3,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,metrodemontreal.com/orange/placesthenri/history.html,60,1,-1,1,0,0,0,0
1781,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,3,0,2,0,0,0,0,0,0,30,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/cool-lyrics-gwen-stefani.html,52,1,1,1,0,0,0,0
1782,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,3,0,2,0,0,0,0,0,0,27,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/eagle-lyrics-rob-rock.html,49,1,1,1,0,0,0,0
1783,-1,0,0,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,0,3,1,1,3,0,6,0,4,1,2,20,2,0.0,-1.0,0.0,-1,0.0,-1,52,0,-1,0,-1,-1,0,mccord-museum.qc.ca/scripts/explore.php?Lang=1&tableid=18&tablename=fond&elementid=129__true,99,-1,-1,-1,0,0,0,0
1784,-1,0,0,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,0,3,1,1,3,0,5,0,4,1,2,20,2,0.0,-1.0,0.0,-1,0.0,-1,51,0,-1,0,-1,-1,0,mccord-museum.qc.ca/scripts/explore.php?Lang=1&tableid=18&tablename=fond&elementid=61__true,98,-1,-1,-1,0,0,0,0
1785,-1,0,0,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,0,3,1,1,3,0,5,0,4,1,2,20,2,0.0,-1.0,0.0,-1,0.0,-1,51,0,-1,0,-1,-1,0,mccord-museum.qc.ca/scripts/explore.php?Lang=1&tableid=18&tablename=fond&elementid=40__true,98,-1,-1,-1,0,0,0,0
1786,-1,0,0,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,0,1,1,1,3,0,3,0,2,1,3,22,2,0.0,-1.0,0.0,-1,0.0,-1,24,0,-1,0,-1,-1,0,mccord-museum.qc.ca/scripts/printtour.php?tourID=GE_P4_1_EN&Lang=2,73,1,-1,-1,0,0,0,0
1787,-1,0,0,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,0,1,1,1,3,0,3,0,2,1,3,22,2,0.0,-1.0,0.0,-1,0.0,-1,24,0,-1,0,-1,-1,0,mccord-museum.qc.ca/scripts/printtour.php?tourID=GE_P2_6_EN&Lang=2,73,1,-1,-1,0,0,0,0
1788,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,28,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/daniela-mercury-lyrics.html,50,1,1,1,0,0,0,0
1789,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,5,0,2,0,0,0,0,0,0,44,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/country-roads-lyrics-hermes-house-band.html,66,1,1,1,0,0,0,0
1790,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,6,0,2,0,0,0,0,0,0,54,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/courage-for-hugh-maclennan-lyrics-tragically-hip.html,76,-1,1,1,0,0,0,0
